BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
29,0.1648,0.089,0.1194,0.0633,0.0834,0.0788,0.0574,0.182,0.1469,0.1211,0.0636,0.0706,0.1216,0.0884,0.0535,0.1009,0.1338,0.1613,0.1387,0.1265,0.1184,0.0662,0.1079,0.2143,0.0743,0.0845,0.0727,0.0561,0.1279,0.1022,0.2077,0.0486,0.109,0.0809,0.1521,0.0731,0.0732,0.0555,0.1351,0.0881,0.1175,0.1855,0.0978,0.1078,0.1051,0.1706,0.1054,0.0651,0.0884,0.1748,0.0314,0.0541,0.0908,0.0552,0.0966,0.1115,0.1998,0.1101,0.085,0.0932,0.0804,0.0949,0.0707,0.0796,0.0665,0.1346,0.0643,0.2273,0.0767,0.1105,0.0679,0.0655,0.1593,0.0896,0.0797,0.0813,0.0407,0.1146,0.0536,0.0811,0.102466
30,0.1598,0.082,0.1189,0.0629,0.083,0.0773,0.0569,0.1759,0.1407,0.1188,0.0636,0.0705,0.1215,0.0873,0.0532,0.099,0.1337,0.158,0.1369,0.126,0.1169,0.065,0.1079,0.2127,0.0728,0.0838,0.0718,0.0555,0.1189,0.0984,0.1792,0.0482,0.1068,0.0807,0.1465,0.0731,0.0725,0.0548,0.1323,0.0881,0.1171,0.1297,0.0946,0.1073,0.1013,0.1655,0.1014,0.0647,0.0873,0.169,0.0313,0.053,0.0906,0.0524,0.0951,0.1104,0.1948,0.1098,0.0814,0.0921,0.0791,0.094,0.07,0.0796,0.0659,0.1321,0.0634,0.2272,0.0743,0.0989,0.0671,0.0652,0.1588,0.0896,0.0794,0.0788,0.0404,0.0976,0.0519,0.0802,0.099426
31,0.1465,0.0785,0.1189,0.0585,0.0824,0.0773,0.0563,0.1759,0.1398,0.1124,0.0633,0.0692,0.1184,0.0706,0.053,0.0961,0.1323,0.1532,0.1365,0.1132,0.1151,0.065,0.1074,0.2107,0.0636,0.0832,0.071,0.0542,0.1109,0.0963,0.1621,0.0482,0.1011,0.0801,0.1432,0.073,0.0721,0.0508,0.1209,0.0875,0.117,0.119,0.093,0.1073,0.0985,0.1606,0.101,0.0645,0.0865,0.1624,0.0313,0.0501,0.0893,0.0523,0.0951,0.1087,0.1531,0.1064,0.0783,0.0918,0.0701,0.0928,0.07,0.0796,0.0659,0.1248,0.0633,0.2222,0.0656,0.0941,0.0671,0.0638,0.1517,0.0892,0.0753,0.0783,0.0403,0.0976,0.0493,0.0789,0.095935
32,0.1364,0.0711,0.1187,0.0537,0.0815,0.072,0.0556,0.1707,0.1379,0.1117,0.0631,0.0676,0.1182,0.0695,0.0515,0.0872,0.1313,0.1423,0.1335,0.1123,0.112,0.0642,0.1044,0.2065,0.0622,0.0827,0.071,0.0527,0.1097,0.0959,0.149,0.0481,0.088,0.0792,0.1367,0.0711,0.0721,0.0508,0.1208,0.087,0.1168,0.1165,0.0893,0.1065,0.0951,0.1362,0.0988,0.0645,0.0854,0.1618,0.0311,0.0483,0.0859,0.0523,0.0942,0.1074,0.1307,0.1037,0.0761,0.0911,0.0667,0.0912,0.0694,0.0792,0.0658,0.1144,0.0629,0.2188,0.0651,0.0933,0.064,0.0635,0.1433,0.0892,0.071,0.0767,0.0402,0.0953,0.0491,0.0781,0.092985
33,0.1242,0.0689,0.1176,0.0519,0.0811,0.0705,0.0549,0.1555,0.1364,0.1098,0.0615,0.0661,0.1136,0.0692,0.0508,0.0871,0.1305,0.1312,0.1326,0.1009,0.112,0.0636,0.1028,0.2065,0.0614,0.0792,0.063,0.0526,0.1097,0.0945,0.1477,0.0481,0.0792,0.0792,0.1367,0.0706,0.0714,0.0485,0.1205,0.0866,0.1166,0.1158,0.089,0.1004,0.0914,0.1362,0.0944,0.0636,0.0718,0.1597,0.0305,0.0483,0.0859,0.0519,0.0939,0.1046,0.1295,0.1036,0.0723,0.0886,0.0613,0.084,0.0692,0.0774,0.0654,0.113,0.0629,0.2188,0.0626,0.0928,0.0639,0.0632,0.14,0.0889,0.071,0.0734,0.0402,0.0888,0.048,0.0781,0.090738
34,0.1242,0.0607,0.1172,0.0502,0.0808,0.0609,0.0549,0.1522,0.1339,0.1083,0.061,0.0648,0.1111,0.0684,0.0498,0.0842,0.1296,0.1312,0.1312,0.0992,0.1115,0.0633,0.1019,0.2012,0.0613,0.0792,0.0615,0.0522,0.1071,0.0927,0.1469,0.0481,0.0788,0.0787,0.1353,0.0699,0.0713,0.0485,0.1159,0.0852,0.1166,0.1096,0.087,0.0934,0.0882,0.1265,0.0913,0.0636,0.0684,0.1588,0.0298,0.046,0.0831,0.0504,0.0929,0.1025,0.1209,0.1024,0.0686,0.0809,0.0589,0.0823,0.0686,0.0741,0.0649,0.1109,0.0625,0.2181,0.0585,0.0917,0.0639,0.0625,0.134,0.0889,0.0691,0.0713,0.0387,0.0864,0.048,0.0774,0.088699
35,0.1235,0.0604,0.1171,0.0497,0.0801,0.0609,0.0549,0.1522,0.1337,0.1077,0.0597,0.0642,0.111,0.0677,0.0497,0.0822,0.1137,0.1254,0.1302,0.0971,0.1114,0.0617,0.0999,0.1973,0.0612,0.0791,0.0606,0.0511,0.1071,0.0927,0.1296,0.0476,0.0743,0.0766,0.1353,0.0697,0.0712,0.0471,0.1105,0.0844,0.1099,0.1074,0.0829,0.0891,0.0876,0.1233,0.0874,0.0635,0.0672,0.1549,0.0292,0.0438,0.083,0.0504,0.0924,0.1015,0.1208,0.0961,0.0603,0.0804,0.0548,0.0804,0.0678,0.0718,0.0645,0.0995,0.0624,0.2175,0.0585,0.0909,0.063,0.0622,0.1297,0.0887,0.069,0.0693,0.0366,0.0864,0.0471,0.0761,0.08671
36,0.123,0.0584,0.1165,0.0493,0.0792,0.056,0.0547,0.1473,0.1325,0.1077,0.0597,0.0631,0.098,0.0677,0.0486,0.0792,0.1068,0.1248,0.1188,0.0915,0.11,0.0614,0.0967,0.1841,0.061,0.0788,0.0606,0.051,0.1071,0.0925,0.1296,0.0476,0.0735,0.0737,0.1316,0.0685,0.0708,0.0467,0.1043,0.083,0.1075,0.1068,0.0819,0.0869,0.0869,0.1206,0.0799,0.0635,0.0627,0.1511,0.0289,0.042,0.0826,0.0497,0.0897,0.1013,0.1151,0.0908,0.0597,0.0761,0.0518,0.0803,0.0677,0.0712,0.0643,0.0995,0.0604,0.2172,0.0572,0.0878,0.0551,0.0622,0.1216,0.0885,0.0676,0.0686,0.0359,0.0856,0.0439,0.0758,0.084515
37,0.1169,0.0571,0.1152,0.0481,0.0792,0.0522,0.0543,0.1473,0.1293,0.0951,0.0596,0.0601,0.098,0.065,0.0484,0.0713,0.099,0.1222,0.1116,0.0901,0.1072,0.061,0.094,0.1801,0.0605,0.0782,0.0597,0.0503,0.0999,0.0883,0.1182,0.0476,0.0721,0.0732,0.0948,0.0678,0.0707,0.0466,0.1025,0.0827,0.1075,0.1041,0.0817,0.0857,0.0868,0.1175,0.0741,0.0619,0.0624,0.1505,0.0284,0.0413,0.0816,0.049,0.0873,0.1007,0.1063,0.0854,0.0568,0.0761,0.0449,0.0794,0.0671,0.0706,0.064,0.0905,0.0604,0.2158,0.0567,0.0859,0.0549,0.0617,0.1113,0.0866,0.0675,0.0668,0.0359,0.0856,0.0435,0.0756,0.081815
38,0.1167,0.0564,0.1126,0.0481,0.0779,0.052,0.0533,0.1445,0.1262,0.0929,0.0589,0.0601,0.0931,0.0645,0.0477,0.0671,0.099,0.121,0.1098,0.0817,0.1051,0.0605,0.094,0.1794,0.0581,0.078,0.0571,0.0503,0.0995,0.0881,0.1177,0.0474,0.0678,0.0725,0.092,0.0661,0.0699,0.045,0.0973,0.0808,0.1044,0.1013,0.0782,0.083,0.0858,0.1126,0.0717,0.0619,0.0621,0.1401,0.028,0.0413,0.0809,0.0479,0.079,0.0989,0.104,0.084,0.0568,0.0716,0.0448,0.0791,0.0663,0.0696,0.064,0.0829,0.0603,0.2151,0.0559,0.0817,0.0467,0.0617,0.0889,0.0858,0.0661,0.0655,0.035,0.0841,0.0425,0.0736,0.079665
39,0.1167,0.0546,0.1125,0.047,0.0775,0.052,0.0533,0.14,0.1259,0.0929,0.0576,0.0595,0.0911,0.0621,0.0476,0.0646,0.0983,0.1205,0.1015,0.0814,0.1047,0.0593,0.0927,0.1595,0.0553,0.078,0.0571,0.05,0.0982,0.0875,0.1136,0.0474,0.0669,0.0709,0.0835,0.065,0.0683,0.0448,0.0943,0.0803,0.1034,0.0962,0.0766,0.083,0.0856,0.1098,0.0649,0.061,0.062,0.1369,0.028,0.0413,0.0806,0.0439,0.0734,0.0987,0.1032,0.0836,0.055,0.0716,0.0446,0.0718,0.0663,0.0691,0.0637,0.0687,0.0592,0.2149,0.053,0.0779,0.0417,0.0613,0.0827,0.0857,0.0661,0.0649,0.035,0.0831,0.042,0.0734,0.077721
40,0.1136,0.0537,0.1121,0.0468,0.076,0.0502,0.0525,0.1372,0.1243,0.0913,0.0576,0.0595,0.0906,0.0599,0.0476,0.0592,0.0934,0.1193,0.1007,0.0814,0.1037,0.0592,0.0927,0.1571,0.0545,0.078,0.0571,0.05,0.0982,0.0863,0.1104,0.0471,0.0637,0.0704,0.082,0.0648,0.0628,0.0448,0.0927,0.0797,0.0999,0.0937,0.0747,0.0829,0.0838,0.1086,0.0646,0.0609,0.0616,0.135,0.0278,0.04,0.0794,0.0425,0.0734,0.0982,0.103,0.083,0.0537,0.0705,0.044,0.071,0.0657,0.0683,0.0634,0.0667,0.0576,0.2145,0.0527,0.0749,0.0396,0.0597,0.0709,0.0853,0.0641,0.0649,0.0346,0.0823,0.042,0.0734,0.076436
41,0.1135,0.052,0.1118,0.0465,0.0753,0.0502,0.052,0.1318,0.1202,0.0897,0.0576,0.0591,0.0904,0.0597,0.0473,0.0574,0.0845,0.1193,0.1,0.0807,0.1011,0.0588,0.0907,0.1526,0.0545,0.0773,0.0569,0.0499,0.0962,0.0853,0.1104,0.0471,0.0626,0.0695,0.0731,0.0641,0.0628,0.0445,0.0909,0.0796,0.0995,0.0912,0.0742,0.0828,0.0837,0.1082,0.0645,0.059,0.0616,0.1294,0.0277,0.04,0.0754,0.0424,0.0733,0.0948,0.1005,0.083,0.053,0.0705,0.0437,0.0704,0.0637,0.0673,0.0625,0.0638,0.0574,0.2127,0.0515,0.0724,0.0374,0.0593,0.0605,0.0851,0.063,0.0639,0.0344,0.082,0.042,0.073,0.075095
42,0.1131,0.0508,0.1113,0.0461,0.075,0.0499,0.052,0.1307,0.1202,0.085,0.0556,0.0585,0.088,0.0596,0.045,0.0566,0.0845,0.1155,0.1,0.0806,0.1011,0.0581,0.0907,0.1414,0.0515,0.0772,0.0568,0.0498,0.0962,0.0842,0.1093,0.0471,0.0621,0.0689,0.0723,0.0639,0.0618,0.0445,0.0906,0.0796,0.0986,0.0875,0.0708,0.0823,0.0833,0.1024,0.063,0.0589,0.0609,0.1262,0.0273,0.0389,0.0749,0.0424,0.0733,0.0937,0.0953,0.0821,0.053,0.0659,0.0431,0.0692,0.0616,0.0656,0.0611,0.0613,0.0572,0.2127,0.0495,0.0719,0.0359,0.0583,0.0593,0.0851,0.063,0.0635,0.0342,0.0813,0.0416,0.073,0.073928
43,0.1125,0.0481,0.1113,0.0461,0.0746,0.0498,0.052,0.1283,0.1184,0.0846,0.0552,0.0581,0.0867,0.0593,0.045,0.0559,0.0834,0.1155,0.0992,0.0789,0.098,0.0554,0.087,0.1235,0.0509,0.0762,0.0559,0.0498,0.0952,0.0816,0.1077,0.0471,0.0612,0.0688,0.0672,0.0634,0.0604,0.0443,0.0762,0.0796,0.0928,0.0875,0.0693,0.0812,0.0833,0.1024,0.0548,0.0588,0.0606,0.1256,0.027,0.0387,0.0743,0.041,0.0733,0.0927,0.0953,0.0814,0.0527,0.0652,0.0428,0.0681,0.0616,0.0635,0.0611,0.0553,0.0571,0.2127,0.0486,0.0675,0.0357,0.0583,0.0579,0.0851,0.063,0.0631,0.0341,0.0811,0.0415,0.07,0.072479
44,0.1111,0.048,0.1066,0.0456,0.0745,0.0495,0.0517,0.1251,0.1184,0.0842,0.0532,0.0554,0.0866,0.0592,0.0441,0.0557,0.0834,0.1152,0.0969,0.074,0.098,0.0548,0.086,0.1214,0.0501,0.0755,0.0559,0.0497,0.0943,0.0798,0.1068,0.047,0.0604,0.0685,0.0664,0.063,0.0595,0.0442,0.0762,0.0796,0.0914,0.0834,0.0684,0.0772,0.0814,0.0994,0.0533,0.0588,0.0606,0.1251,0.027,0.0387,0.0743,0.04,0.0732,0.0915,0.0953,0.0757,0.0526,0.0645,0.0426,0.0675,0.0616,0.0628,0.0606,0.0529,0.0568,0.212,0.047,0.0632,0.0355,0.0571,0.0565,0.0851,0.0627,0.0624,0.0339,0.0775,0.0415,0.07,0.071456
45,0.1111,0.0459,0.1061,0.0451,0.0737,0.0495,0.0517,0.1223,0.1177,0.0806,0.0532,0.0525,0.0814,0.0585,0.0375,0.0556,0.0829,0.1152,0.0949,0.0672,0.0938,0.054,0.0846,0.1152,0.05,0.0748,0.0556,0.0486,0.0943,0.0798,0.1056,0.047,0.0603,0.0684,0.0661,0.062,0.0591,0.0437,0.0674,0.0795,0.0909,0.0819,0.0672,0.0768,0.0763,0.0991,0.0525,0.0587,0.0602,0.1152,0.0269,0.0387,0.0739,0.04,0.0732,0.0899,0.0947,0.0747,0.0526,0.064,0.0374,0.0669,0.0609,0.0628,0.0605,0.0499,0.0565,0.212,0.0469,0.0629,0.0352,0.0571,0.0565,0.0826,0.062,0.0624,0.0338,0.0767,0.0415,0.07,0.070179
46,0.1085,0.0457,0.1061,0.0451,0.0701,0.0495,0.0516,0.1214,0.1125,0.0806,0.0512,0.0506,0.0814,0.0581,0.0375,0.0552,0.0824,0.1145,0.0909,0.0672,0.0911,0.054,0.0841,0.1129,0.0492,0.0736,0.0546,0.0485,0.0943,0.0726,0.1046,0.0467,0.0588,0.0684,0.0659,0.0612,0.0591,0.0426,0.0674,0.0788,0.0895,0.0819,0.0665,0.0768,0.0759,0.0991,0.0514,0.0585,0.0602,0.0933,0.0267,0.0387,0.0736,0.0393,0.0729,0.0898,0.0909,0.0741,0.0506,0.064,0.036,0.0669,0.0609,0.0622,0.0601,0.0499,0.0565,0.2119,0.0466,0.0618,0.035,0.0569,0.0549,0.0826,0.062,0.062,0.0338,0.0762,0.0415,0.0697,0.06912
47,0.1044,0.0426,0.1061,0.0449,0.0693,0.0495,0.0512,0.1172,0.1125,0.0789,0.051,0.05,0.0802,0.058,0.037,0.0544,0.0813,0.1145,0.0726,0.0668,0.0728,0.0539,0.0839,0.1088,0.0492,0.0725,0.0546,0.0482,0.0934,0.0726,0.1036,0.0466,0.0552,0.0682,0.0658,0.0607,0.0587,0.0413,0.0671,0.0745,0.0895,0.0806,0.0612,0.0752,0.0745,0.0991,0.0483,0.0583,0.0588,0.0932,0.0263,0.0386,0.0728,0.0383,0.0727,0.0874,0.0905,0.0741,0.0506,0.0637,0.0347,0.0666,0.0592,0.0619,0.0598,0.0453,0.0551,0.2117,0.0463,0.0612,0.035,0.0568,0.0539,0.0826,0.062,0.0615,0.0338,0.0756,0.0415,0.0697,0.067774
48,0.1023,0.0424,0.1061,0.0449,0.0684,0.0495,0.0511,0.1161,0.1123,0.0789,0.0497,0.0477,0.0796,0.0566,0.037,0.0537,0.0807,0.1141,0.072,0.065,0.0687,0.0532,0.0839,0.1052,0.0488,0.0725,0.0546,0.0479,0.0926,0.07,0.1016,0.0466,0.0485,0.0677,0.0605,0.0607,0.0584,0.0411,0.0671,0.0742,0.0884,0.0799,0.0611,0.074,0.0731,0.0977,0.0478,0.0582,0.0579,0.092,0.0259,0.0382,0.0718,0.0383,0.0722,0.0859,0.0833,0.073,0.0504,0.0637,0.0344,0.0656,0.0592,0.0591,0.0594,0.0451,0.0551,0.2116,0.046,0.0612,0.035,0.0562,0.0532,0.0825,0.0616,0.0614,0.0338,0.0744,0.0412,0.0697,0.06688
49,0.1021,0.042,0.1054,0.0448,0.0684,0.0488,0.0506,0.1153,0.1123,0.0783,0.0494,0.0477,0.0792,0.0566,0.0364,0.0533,0.0779,0.1135,0.0717,0.0646,0.0676,0.0532,0.0838,0.1037,0.0477,0.0709,0.0545,0.0479,0.0912,0.0695,0.1001,0.0463,0.0485,0.0677,0.0597,0.0607,0.0584,0.0407,0.066,0.0742,0.0881,0.0782,0.0611,0.0734,0.0731,0.0956,0.0462,0.0581,0.0577,0.092,0.0255,0.0382,0.0715,0.0375,0.0722,0.0842,0.0822,0.0724,0.0499,0.063,0.0344,0.0653,0.0584,0.0586,0.0593,0.045,0.0551,0.2116,0.0446,0.0602,0.0349,0.0547,0.0532,0.0825,0.0615,0.0604,0.0337,0.0734,0.0411,0.0696,0.066353
50,0.0978,0.041,0.1051,0.0444,0.0674,0.0488,0.05,0.1151,0.106,0.0771,0.0484,0.0472,0.0787,0.0562,0.0364,0.0523,0.0772,0.1135,0.0701,0.0592,0.0667,0.0529,0.0801,0.1,0.0454,0.0705,0.0545,0.0477,0.0904,0.0684,0.0939,0.0463,0.0482,0.0676,0.0591,0.0605,0.0581,0.0407,0.0655,0.0741,0.0872,0.0781,0.0607,0.0721,0.0728,0.0933,0.0437,0.0579,0.0576,0.0919,0.0254,0.0379,0.0715,0.0369,0.0719,0.0842,0.082,0.0724,0.0499,0.0627,0.034,0.0637,0.058,0.0584,0.0592,0.0449,0.0551,0.2116,0.0445,0.0599,0.0346,0.0543,0.0525,0.0823,0.0605,0.0603,0.0337,0.0733,0.0404,0.0695,0.065541
51,0.0978,0.0402,0.1042,0.0444,0.0669,0.0487,0.05,0.1145,0.1007,0.0769,0.0477,0.0467,0.0784,0.056,0.0362,0.0522,0.0763,0.113,0.0639,0.0586,0.0667,0.0528,0.077,0.0987,0.0443,0.067,0.0544,0.0476,0.0855,0.0684,0.0939,0.0463,0.048,0.0676,0.059,0.0602,0.0581,0.0399,0.0648,0.0731,0.0858,0.0754,0.0605,0.0711,0.0706,0.0922,0.0437,0.0579,0.0572,0.0885,0.0253,0.0379,0.0707,0.0369,0.0716,0.083,0.082,0.0723,0.0497,0.0627,0.034,0.0624,0.0576,0.0562,0.0585,0.0441,0.0551,0.2114,0.0442,0.059,0.0346,0.0529,0.0523,0.0819,0.0604,0.0603,0.0337,0.0724,0.0403,0.0689,0.064773
52,0.0947,0.04,0.1042,0.0437,0.0666,0.0487,0.0497,0.1141,0.0948,0.0767,0.0477,0.0445,0.0773,0.0559,0.0357,0.0516,0.0762,0.0988,0.0632,0.0582,0.0662,0.0525,0.0747,0.0956,0.0443,0.0654,0.0535,0.0476,0.0848,0.068,0.0939,0.0462,0.0456,0.0672,0.0571,0.06,0.0571,0.0397,0.0648,0.0718,0.0832,0.0754,0.0602,0.0708,0.0685,0.0921,0.0433,0.0578,0.0565,0.0884,0.0251,0.0379,0.0701,0.0367,0.0709,0.083,0.081,0.0714,0.0485,0.0625,0.0337,0.0618,0.0576,0.0561,0.0585,0.0426,0.055,0.2114,0.0442,0.059,0.0346,0.0529,0.0507,0.0815,0.0597,0.0602,0.0336,0.0724,0.0402,0.0689,0.063952
53,0.0916,0.0396,0.1029,0.0437,0.0662,0.0486,0.0497,0.1132,0.0948,0.0756,0.0477,0.0419,0.0764,0.0559,0.0355,0.0512,0.0721,0.0987,0.0623,0.0579,0.0657,0.0524,0.0747,0.0948,0.0439,0.0654,0.0535,0.0476,0.0831,0.0676,0.0918,0.046,0.0452,0.0672,0.0558,0.0597,0.0571,0.0394,0.0646,0.0718,0.0826,0.0748,0.0601,0.0698,0.0685,0.0899,0.0429,0.0578,0.0563,0.0851,0.0251,0.0378,0.0699,0.0364,0.0706,0.083,0.0793,0.0709,0.0485,0.0625,0.0336,0.0609,0.0573,0.054,0.0582,0.0426,0.0549,0.2112,0.0435,0.0587,0.0346,0.0529,0.0503,0.0813,0.0591,0.0602,0.0336,0.0707,0.0402,0.0685,0.063386
54,0.0908,0.0389,0.0934,0.0437,0.0643,0.0486,0.0495,0.113,0.0945,0.0756,0.0476,0.0396,0.0758,0.0559,0.0355,0.0508,0.0708,0.0854,0.0592,0.0578,0.0636,0.0519,0.0747,0.0941,0.0439,0.0641,0.053,0.0476,0.0828,0.0672,0.0907,0.046,0.0384,0.0666,0.0558,0.0595,0.0565,0.0391,0.0646,0.0707,0.0815,0.0737,0.0599,0.0698,0.0685,0.0884,0.0427,0.0574,0.056,0.0837,0.025,0.0378,0.0692,0.0362,0.0672,0.0827,0.0675,0.0708,0.0485,0.0625,0.0335,0.0584,0.0567,0.0534,0.0581,0.0419,0.0549,0.2098,0.0434,0.0587,0.0346,0.0529,0.0497,0.0813,0.0591,0.0591,0.0333,0.0707,0.0392,0.0685,0.062346
55,0.0908,0.0382,0.0934,0.0437,0.0639,0.0486,0.0492,0.1125,0.0945,0.0745,0.0464,0.0391,0.0755,0.0558,0.0355,0.0503,0.0705,0.0844,0.0573,0.0576,0.063,0.0518,0.0726,0.0936,0.0436,0.0626,0.0523,0.0473,0.0828,0.0672,0.0898,0.046,0.0379,0.0666,0.0558,0.0588,0.0564,0.0387,0.0646,0.0701,0.081,0.0734,0.0598,0.0694,0.0672,0.0884,0.0421,0.0574,0.056,0.0831,0.0247,0.0378,0.0683,0.0362,0.0667,0.0818,0.0675,0.0707,0.0485,0.0625,0.0331,0.0584,0.0565,0.0534,0.0579,0.0375,0.0536,0.2074,0.0432,0.0579,0.0344,0.0521,0.0488,0.0813,0.0591,0.0576,0.0329,0.0657,0.0392,0.0684,0.061801
56,0.0906,0.0364,0.093,0.0436,0.0613,0.0485,0.0492,0.1114,0.09,0.0744,0.0464,0.0391,0.0753,0.0557,0.0354,0.0503,0.0688,0.0843,0.056,0.0575,0.0624,0.0518,0.0723,0.0917,0.0434,0.06,0.0517,0.0473,0.0828,0.067,0.0895,0.046,0.0375,0.0664,0.0558,0.0587,0.0563,0.0378,0.0646,0.07,0.0808,0.0722,0.0597,0.0691,0.0667,0.0883,0.0419,0.0573,0.0556,0.0829,0.0243,0.0378,0.0675,0.0359,0.0664,0.0816,0.0671,0.0692,0.048,0.0624,0.0331,0.0572,0.0561,0.053,0.0577,0.0369,0.0534,0.2056,0.0423,0.0577,0.0336,0.0512,0.0483,0.0813,0.0588,0.0576,0.0329,0.0653,0.0369,0.0678,0.06127
57,0.0906,0.0364,0.093,0.0436,0.0607,0.0485,0.0491,0.1112,0.09,0.0743,0.0464,0.039,0.0751,0.0555,0.0354,0.0482,0.0667,0.084,0.0559,0.0572,0.0624,0.0517,0.0723,0.0916,0.0431,0.0588,0.0517,0.047,0.0821,0.067,0.0887,0.0459,0.0374,0.0664,0.055,0.0575,0.056,0.0378,0.0639,0.0694,0.0807,0.0713,0.0595,0.0686,0.0657,0.0879,0.0413,0.0572,0.0556,0.0829,0.024,0.0378,0.0674,0.0359,0.0664,0.0815,0.0652,0.0692,0.0479,0.0624,0.0331,0.056,0.0557,0.053,0.0575,0.0369,0.0534,0.2056,0.0423,0.0577,0.0336,0.0508,0.0482,0.0813,0.0588,0.0571,0.0329,0.0653,0.0369,0.0678,0.060985
58,0.0899,0.0361,0.0922,0.0435,0.0603,0.0484,0.0484,0.1112,0.0897,0.0742,0.0464,0.0388,0.0738,0.0553,0.0354,0.0481,0.0658,0.084,0.0548,0.0572,0.062,0.0515,0.0719,0.0915,0.0431,0.0587,0.0517,0.0469,0.0809,0.0667,0.0873,0.0459,0.0369,0.0663,0.0549,0.0562,0.0559,0.0378,0.0621,0.0692,0.0801,0.0713,0.0595,0.0684,0.0652,0.0877,0.0409,0.0572,0.0553,0.0817,0.024,0.0378,0.0668,0.0358,0.0663,0.0794,0.065,0.0691,0.0479,0.0617,0.0324,0.056,0.0542,0.0522,0.0575,0.0361,0.0534,0.2016,0.0413,0.0572,0.0335,0.0508,0.0471,0.0808,0.0587,0.0564,0.0323,0.0649,0.0364,0.0674,0.060528
59,0.0859,0.0361,0.0922,0.0435,0.0587,0.0484,0.0484,0.1104,0.0893,0.0733,0.0463,0.0386,0.0738,0.0552,0.0354,0.0474,0.0651,0.0832,0.0543,0.0572,0.0619,0.0513,0.0717,0.0912,0.0431,0.0585,0.0511,0.0469,0.0802,0.0667,0.0865,0.0459,0.0369,0.0663,0.0549,0.0562,0.0558,0.0375,0.0621,0.0681,0.0799,0.0704,0.0594,0.0684,0.0619,0.0866,0.0409,0.0571,0.055,0.0816,0.0238,0.0378,0.0651,0.0357,0.0663,0.079,0.065,0.0689,0.0478,0.0617,0.032,0.0548,0.0542,0.0519,0.0573,0.036,0.0532,0.1987,0.0412,0.0566,0.0335,0.0502,0.0468,0.0808,0.0587,0.0564,0.0323,0.0649,0.0364,0.0674,0.060139
60,0.0846,0.0354,0.0922,0.0434,0.0581,0.0483,0.048,0.1042,0.0862,0.0731,0.0461,0.0378,0.0737,0.055,0.0354,0.0473,0.0615,0.0826,0.0526,0.0572,0.0615,0.0513,0.0701,0.0888,0.043,0.0568,0.0511,0.0461,0.0802,0.0667,0.0862,0.0459,0.0355,0.0661,0.0548,0.0558,0.0558,0.0373,0.0619,0.0672,0.0775,0.0698,0.0593,0.0674,0.06,0.086,0.0406,0.057,0.0548,0.0761,0.0238,0.0377,0.065,0.0344,0.0659,0.0789,0.0649,0.0689,0.0476,0.0616,0.032,0.0545,0.0539,0.0518,0.0573,0.0351,0.053,0.1876,0.0412,0.0558,0.0327,0.0502,0.0466,0.0808,0.0579,0.0559,0.0323,0.0638,0.0361,0.0657,0.059328
61,0.0832,0.0349,0.0902,0.0434,0.0563,0.0483,0.048,0.1033,0.0838,0.0726,0.0461,0.0377,0.0731,0.0546,0.0353,0.0465,0.0604,0.0826,0.0502,0.0571,0.0615,0.0493,0.0697,0.0873,0.0428,0.0568,0.0508,0.0461,0.0797,0.0662,0.0857,0.0459,0.0351,0.066,0.0545,0.0558,0.0558,0.0372,0.0616,0.0672,0.0774,0.0696,0.0593,0.0674,0.0578,0.086,0.04,0.0566,0.0547,0.0752,0.0235,0.0375,0.065,0.0344,0.0659,0.0777,0.0648,0.0681,0.0476,0.0615,0.0315,0.0545,0.0534,0.0518,0.0572,0.0344,0.053,0.1792,0.0412,0.0552,0.0327,0.0502,0.0459,0.08,0.0579,0.0559,0.0323,0.0629,0.0359,0.0657,0.058793
62,0.0791,0.0346,0.0902,0.0434,0.054,0.048,0.0476,0.1033,0.0827,0.0719,0.0461,0.0377,0.0731,0.0545,0.0353,0.0463,0.0604,0.0816,0.0502,0.0571,0.0615,0.0493,0.0683,0.0848,0.0428,0.0542,0.0508,0.0461,0.0794,0.0655,0.0846,0.0459,0.0325,0.0659,0.0545,0.0556,0.0557,0.037,0.0615,0.0669,0.0774,0.0696,0.0593,0.0663,0.0577,0.0816,0.0397,0.0564,0.0541,0.0743,0.0235,0.0375,0.0647,0.034,0.0654,0.0777,0.0644,0.0681,0.0473,0.0607,0.0309,0.0544,0.0533,0.0518,0.0571,0.0327,0.052,0.1571,0.0412,0.0539,0.0327,0.0501,0.045,0.0799,0.0564,0.0555,0.0323,0.0623,0.0356,0.0657,0.057994
