BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
45,0.2726,0.1926,0.2522,0.2653,0.3297,0.2678,0.135,0.301,0.1432,0.2168,0.1825,0.1533,0.181,0.287,0.2432,0.1836,0.2344,0.2366,0.2071,0.1318,0.1805,0.1589,0.1721,0.1908,0.2523,0.1121,0.1808,0.1488,0.1025,0.2503,0.1069,0.2043,0.191,0.2374,0.2549,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.2041,0.2002,0.1804,0.2433,0.1382,0.12,0.2566,0.2912,0.1911,0.2526,0.2081,0.1991,0.1945,0.2871,0.2291,0.2393,0.1805,0.2289,0.241,0.1909,0.2172,0.2438,0.2201,0.1884,0.2309,0.1358,0.2358,0.1421,0.183,0.1842,0.2487,0.1234,0.2269,0.1871,0.1906,0.2912,0.207938
46,0.2726,0.1926,0.2522,0.2653,0.3297,0.2671,0.135,0.301,0.1432,0.2168,0.1825,0.1533,0.181,0.287,0.2432,0.1836,0.2344,0.2366,0.2071,0.1318,0.1805,0.1589,0.1721,0.1908,0.2523,0.1121,0.1808,0.1488,0.1025,0.2503,0.1019,0.2043,0.191,0.2374,0.2288,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.1988,0.2002,0.1725,0.2433,0.1382,0.12,0.2566,0.2912,0.1911,0.2526,0.1919,0.1991,0.1945,0.2871,0.2153,0.2295,0.1766,0.2289,0.241,0.1909,0.2172,0.2438,0.2201,0.1767,0.2309,0.1323,0.2246,0.1421,0.183,0.1842,0.2318,0.1234,0.2244,0.1871,0.1906,0.2912,0.206256
47,0.2726,0.1926,0.2522,0.2653,0.3297,0.2671,0.1251,0.301,0.1322,0.2128,0.1708,0.1533,0.1773,0.287,0.2432,0.1836,0.2344,0.2366,0.1882,0.1318,0.1616,0.1589,0.1721,0.1908,0.2523,0.1121,0.1727,0.1488,0.1025,0.2503,0.1019,0.2043,0.191,0.2374,0.2232,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.2161,0.1763,0.1988,0.2002,0.1635,0.2433,0.1382,0.12,0.2566,0.2912,0.1911,0.2526,0.1919,0.1991,0.1905,0.2871,0.2153,0.2295,0.1766,0.2289,0.241,0.1909,0.2172,0.2438,0.2201,0.1631,0.2309,0.1269,0.2246,0.1421,0.183,0.1842,0.2318,0.1234,0.2244,0.1871,0.1906,0.2912,0.204585
48,0.2726,0.1815,0.2522,0.2653,0.3269,0.2671,0.1155,0.301,0.1222,0.2128,0.1708,0.1533,0.1773,0.287,0.2432,0.1836,0.2344,0.2366,0.1882,0.1318,0.1616,0.1577,0.1721,0.1908,0.2523,0.1121,0.1727,0.1488,0.1025,0.2474,0.1019,0.2043,0.191,0.2374,0.2232,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.231,0.2161,0.1763,0.1988,0.2002,0.1635,0.2433,0.1382,0.12,0.2566,0.2844,0.1911,0.2526,0.1919,0.1991,0.1905,0.2871,0.2153,0.2295,0.1766,0.2289,0.241,0.1909,0.2172,0.2399,0.2201,0.1519,0.2309,0.1269,0.2246,0.1374,0.1817,0.1775,0.2318,0.1234,0.2244,0.1871,0.1892,0.2912,0.203564
49,0.2726,0.1815,0.2255,0.2173,0.3269,0.2671,0.1155,0.301,0.1222,0.1897,0.1659,0.1533,0.166,0.287,0.2427,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1577,0.1638,0.1908,0.2523,0.1121,0.1727,0.1488,0.1025,0.2368,0.1019,0.1963,0.191,0.2374,0.2219,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.231,0.2161,0.1763,0.1988,0.2002,0.1635,0.2433,0.1382,0.12,0.2462,0.2844,0.1911,0.2526,0.1919,0.1983,0.1905,0.2871,0.2153,0.2295,0.1766,0.2289,0.241,0.1909,0.2038,0.2157,0.2201,0.1519,0.2309,0.1214,0.2167,0.1374,0.1817,0.1705,0.2318,0.1234,0.2244,0.1871,0.1887,0.2912,0.200659
50,0.2726,0.1815,0.2189,0.2173,0.3269,0.2635,0.1155,0.2791,0.1222,0.1897,0.1659,0.1533,0.166,0.287,0.2422,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1577,0.1638,0.1908,0.2523,0.1121,0.1727,0.1488,0.1025,0.2368,0.1019,0.1963,0.191,0.2374,0.2219,0.2817,0.2296,0.1595,0.2339,0.2244,0.1718,0.231,0.2161,0.1763,0.1988,0.2002,0.1635,0.2433,0.1382,0.12,0.2462,0.2844,0.1911,0.2526,0.1919,0.1983,0.1905,0.286,0.2153,0.1907,0.1644,0.2289,0.241,0.1909,0.1974,0.2157,0.2201,0.1469,0.2309,0.1214,0.2167,0.1374,0.1817,0.1705,0.215,0.1234,0.2244,0.1871,0.1887,0.2912,0.19916
51,0.2726,0.1689,0.2096,0.2173,0.3129,0.2304,0.1155,0.2791,0.1222,0.1897,0.1542,0.1533,0.166,0.287,0.2422,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1577,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2368,0.1019,0.1963,0.191,0.2043,0.2219,0.2817,0.2296,0.1436,0.2339,0.2242,0.1718,0.231,0.2161,0.1763,0.1988,0.2002,0.1635,0.2433,0.1382,0.12,0.2462,0.2844,0.1911,0.2526,0.1919,0.1983,0.1905,0.286,0.2153,0.1907,0.1644,0.2289,0.241,0.1909,0.1974,0.2157,0.2201,0.1424,0.217,0.1039,0.2116,0.1374,0.1817,0.1636,0.1806,0.1234,0.2244,0.1871,0.1887,0.2912,0.196491
52,0.2726,0.1689,0.2096,0.2173,0.2838,0.2304,0.1155,0.2791,0.1222,0.1897,0.1542,0.1533,0.166,0.2762,0.2422,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1577,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2368,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2296,0.1436,0.2339,0.2242,0.1718,0.231,0.2161,0.1763,0.1988,0.2002,0.1587,0.2433,0.1382,0.12,0.2462,0.2844,0.1911,0.2526,0.1919,0.1961,0.1905,0.286,0.214,0.1907,0.1644,0.2289,0.241,0.1909,0.1974,0.2157,0.2201,0.1349,0.217,0.1039,0.2116,0.1374,0.1817,0.1636,0.1806,0.12,0.2244,0.1871,0.1838,0.2912,0.195564
53,0.2726,0.1689,0.2096,0.2173,0.2838,0.2304,0.1155,0.2791,0.1222,0.1897,0.1542,0.1533,0.166,0.2762,0.2422,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1323,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2254,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2296,0.1436,0.2339,0.2242,0.1687,0.231,0.2161,0.1763,0.1988,0.2002,0.1587,0.2433,0.1382,0.12,0.2462,0.2844,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.214,0.1907,0.1644,0.2207,0.241,0.1909,0.1974,0.2157,0.2201,0.1302,0.217,0.1039,0.2116,0.1374,0.1817,0.1636,0.1806,0.1173,0.2244,0.1871,0.1838,0.2912,0.194835
54,0.2726,0.1689,0.2015,0.2173,0.2838,0.2304,0.1155,0.2786,0.1222,0.1897,0.1542,0.1533,0.166,0.2762,0.2422,0.1836,0.2344,0.2366,0.1682,0.1318,0.1616,0.1323,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2254,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2227,0.1436,0.2339,0.2203,0.1634,0.231,0.2161,0.1718,0.1988,0.2002,0.1587,0.238,0.1382,0.12,0.2378,0.2844,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.2015,0.1907,0.1644,0.2056,0.2336,0.1909,0.1974,0.2157,0.2201,0.1302,0.217,0.1039,0.2116,0.1374,0.1817,0.1636,0.1806,0.1173,0.2244,0.1871,0.1838,0.2912,0.193861
55,0.2726,0.1689,0.2015,0.2173,0.2838,0.2304,0.1143,0.2786,0.1222,0.1897,0.1497,0.1533,0.1641,0.2762,0.2422,0.1836,0.2344,0.2366,0.1682,0.1244,0.1356,0.1323,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2254,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2227,0.1436,0.2339,0.215,0.1634,0.231,0.2161,0.159,0.1988,0.2002,0.1587,0.23,0.1382,0.1154,0.2378,0.2844,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.1879,0.1887,0.1644,0.2056,0.2336,0.1909,0.1974,0.2157,0.2201,0.128,0.217,0.1039,0.2078,0.1374,0.1817,0.1636,0.1806,0.1173,0.2244,0.1871,0.1838,0.2912,0.192695
56,0.2726,0.1689,0.2015,0.2173,0.2838,0.2304,0.1143,0.2748,0.1222,0.1897,0.1497,0.1533,0.1641,0.2762,0.2422,0.1836,0.2344,0.2366,0.1621,0.1244,0.1356,0.1323,0.1638,0.1908,0.2523,0.1121,0.1714,0.1488,0.1025,0.2136,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2227,0.1436,0.2339,0.1983,0.1634,0.231,0.2161,0.159,0.1949,0.2002,0.1587,0.23,0.1382,0.1154,0.2378,0.2844,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.1759,0.1887,0.1515,0.2056,0.2336,0.1909,0.1974,0.2157,0.2201,0.128,0.217,0.1039,0.2078,0.1374,0.1817,0.1636,0.1806,0.1173,0.2244,0.1871,0.1838,0.2733,0.191631
57,0.2667,0.1689,0.2015,0.1996,0.2838,0.2048,0.1086,0.2748,0.1222,0.1897,0.1497,0.1533,0.1641,0.2762,0.2422,0.1836,0.2344,0.2366,0.1621,0.1244,0.1356,0.1247,0.1502,0.1908,0.2523,0.1121,0.1666,0.1473,0.1025,0.2136,0.0917,0.1963,0.191,0.2043,0.2219,0.2817,0.2227,0.1436,0.2339,0.1801,0.1634,0.231,0.2161,0.159,0.1837,0.2002,0.1587,0.23,0.1382,0.1154,0.2378,0.2775,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.1759,0.1404,0.1515,0.2056,0.2336,0.1909,0.1762,0.2157,0.2201,0.128,0.217,0.0984,0.2078,0.1374,0.1817,0.1636,0.1806,0.1173,0.2244,0.1871,0.1838,0.2733,0.18921
58,0.2667,0.1689,0.2015,0.1902,0.2838,0.2048,0.1086,0.2621,0.1222,0.1897,0.1497,0.1481,0.1641,0.2762,0.2409,0.1605,0.2344,0.2366,0.1621,0.1244,0.1356,0.1247,0.1502,0.1908,0.2393,0.1121,0.1666,0.1473,0.1025,0.2136,0.0917,0.1963,0.191,0.2006,0.1877,0.2817,0.2176,0.1436,0.2335,0.1801,0.1557,0.231,0.2161,0.1579,0.1837,0.2002,0.1587,0.23,0.1382,0.1154,0.2378,0.2775,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.1679,0.1404,0.1515,0.2056,0.2336,0.1909,0.1762,0.2157,0.216,0.1026,0.217,0.0984,0.2003,0.1374,0.179,0.1636,0.1806,0.1173,0.2199,0.1871,0.1838,0.2733,0.187096
59,0.2578,0.1689,0.2015,0.1902,0.2838,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1481,0.1607,0.2701,0.2248,0.1605,0.2344,0.2366,0.1621,0.1244,0.1356,0.1247,0.1438,0.1908,0.2393,0.1121,0.1666,0.1473,0.1025,0.2136,0.0917,0.1963,0.191,0.2006,0.1877,0.2817,0.2176,0.1198,0.2335,0.1801,0.1557,0.2277,0.2161,0.1579,0.1807,0.2002,0.1587,0.23,0.1382,0.1125,0.2364,0.2535,0.1911,0.2526,0.1919,0.1961,0.1905,0.2832,0.1679,0.1404,0.1515,0.2056,0.2336,0.1909,0.1762,0.2157,0.216,0.1022,0.217,0.0984,0.197,0.1374,0.179,0.1636,0.1806,0.1173,0.2199,0.1871,0.1797,0.2733,0.185645
60,0.2578,0.1689,0.2015,0.1879,0.2838,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1481,0.1549,0.2701,0.2248,0.1605,0.2344,0.2366,0.1621,0.1244,0.1356,0.1247,0.1438,0.1908,0.2365,0.1121,0.1666,0.132,0.1025,0.2136,0.0917,0.1963,0.191,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1557,0.2277,0.2161,0.1579,0.1807,0.2002,0.1587,0.23,0.1382,0.1125,0.2364,0.2535,0.1911,0.2495,0.1919,0.1961,0.1786,0.2832,0.1679,0.1404,0.1515,0.2056,0.2336,0.1909,0.1762,0.2157,0.2139,0.1022,0.217,0.0977,0.1755,0.1374,0.179,0.1636,0.1806,0.1122,0.2199,0.1871,0.1797,0.2733,0.184302
61,0.2578,0.1689,0.1955,0.1879,0.2778,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1405,0.1549,0.2701,0.2248,0.1605,0.2344,0.2366,0.1621,0.122,0.1356,0.1247,0.1438,0.1908,0.2365,0.1121,0.1666,0.132,0.1025,0.2136,0.0917,0.1861,0.191,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1557,0.2277,0.2161,0.1579,0.1807,0.2002,0.1587,0.23,0.1382,0.1125,0.2342,0.2535,0.1911,0.2495,0.1919,0.187,0.1786,0.2832,0.1679,0.1404,0.1515,0.2056,0.231,0.1909,0.1762,0.2157,0.2139,0.1022,0.217,0.097,0.1755,0.1374,0.179,0.1636,0.1806,0.1122,0.2199,0.1871,0.1797,0.2733,0.183718
62,0.2578,0.1689,0.1955,0.1879,0.2778,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1405,0.1549,0.2701,0.2248,0.1605,0.2344,0.2366,0.1587,0.122,0.1356,0.1247,0.1438,0.1908,0.2365,0.1121,0.1666,0.132,0.1017,0.2136,0.0917,0.1861,0.191,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1557,0.2277,0.2161,0.1579,0.1807,0.2002,0.1587,0.23,0.1382,0.1125,0.2342,0.2535,0.1911,0.2469,0.1919,0.187,0.1786,0.2597,0.1679,0.1404,0.1515,0.2056,0.231,0.1909,0.1732,0.2157,0.197,0.1022,0.217,0.097,0.1755,0.1374,0.179,0.1636,0.1806,0.1122,0.2199,0.1871,0.1797,0.2733,0.18309
63,0.2518,0.1689,0.1955,0.1848,0.2716,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1405,0.1498,0.2701,0.2248,0.1605,0.2294,0.2366,0.1587,0.122,0.1356,0.1247,0.1438,0.1797,0.2365,0.1121,0.1666,0.1204,0.1017,0.2136,0.0917,0.1861,0.191,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1557,0.2277,0.2161,0.1579,0.1807,0.2002,0.1587,0.23,0.1382,0.1125,0.2342,0.2535,0.1911,0.2469,0.1858,0.187,0.1786,0.2597,0.1679,0.1404,0.1515,0.2056,0.231,0.1909,0.1732,0.2157,0.197,0.1022,0.217,0.097,0.1755,0.1341,0.179,0.1636,0.1806,0.109,0.2199,0.1871,0.1572,0.2715,0.182028
64,0.2518,0.1689,0.1955,0.1848,0.2716,0.2048,0.0996,0.2621,0.1222,0.1897,0.1497,0.1405,0.1498,0.2701,0.2248,0.1605,0.2294,0.2366,0.1587,0.122,0.1356,0.1247,0.1438,0.1797,0.2145,0.1121,0.1666,0.1204,0.1017,0.2136,0.0914,0.1861,0.1901,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1557,0.2277,0.2161,0.1544,0.1807,0.2002,0.1526,0.2294,0.1382,0.1046,0.2342,0.2535,0.1911,0.2469,0.1858,0.187,0.1786,0.2597,0.1679,0.1404,0.1515,0.2056,0.231,0.1909,0.1732,0.2157,0.197,0.1022,0.2011,0.097,0.1755,0.1341,0.179,0.1636,0.1806,0.109,0.2199,0.1871,0.1572,0.2608,0.181179
65,0.2518,0.1689,0.1955,0.1834,0.2716,0.2048,0.0996,0.2486,0.1222,0.1897,0.1497,0.1405,0.1498,0.2701,0.2147,0.1605,0.2294,0.2366,0.1587,0.122,0.1356,0.1247,0.1438,0.1797,0.2145,0.1121,0.1666,0.1204,0.0954,0.2136,0.0854,0.1861,0.1901,0.2006,0.1877,0.2817,0.2176,0.1198,0.2103,0.1665,0.1525,0.2277,0.2161,0.1544,0.1807,0.2002,0.1526,0.2294,0.1382,0.1046,0.2342,0.2535,0.1911,0.2323,0.1857,0.187,0.1786,0.2307,0.1679,0.1404,0.1515,0.2056,0.231,0.1909,0.1732,0.2157,0.197,0.0971,0.2011,0.097,0.1755,0.1341,0.179,0.1636,0.1806,0.109,0.2199,0.1871,0.1568,0.2608,0.180058
66,0.249,0.1689,0.1955,0.1695,0.2716,0.2048,0.0996,0.2349,0.1222,0.1897,0.1497,0.1405,0.1498,0.2701,0.2147,0.1605,0.2294,0.2366,0.1587,0.122,0.1356,0.1247,0.1434,0.1797,0.2145,0.1121,0.1666,0.1204,0.0954,0.2136,0.0838,0.1861,0.1901,0.2006,0.1843,0.2804,0.2176,0.1198,0.2103,0.1665,0.1525,0.2277,0.2161,0.1544,0.1807,0.2002,0.1526,0.2294,0.1382,0.1046,0.2342,0.2535,0.1911,0.2323,0.1857,0.187,0.1786,0.2307,0.1652,0.1404,0.1515,0.2056,0.231,0.1909,0.1732,0.2154,0.197,0.0971,0.2011,0.0969,0.1755,0.1275,0.1778,0.1636,0.1801,0.1083,0.2111,0.1871,0.1568,0.2287,0.178931
67,0.2382,0.1689,0.1955,0.1695,0.2657,0.2048,0.0993,0.2349,0.1222,0.1897,0.1497,0.1405,0.1498,0.2701,0.2147,0.1605,0.2294,0.2324,0.1587,0.122,0.1356,0.1247,0.1434,0.1797,0.2145,0.1121,0.1646,0.1204,0.0954,0.2136,0.0838,0.1861,0.1901,0.2006,0.1843,0.2804,0.2176,0.1198,0.2103,0.1665,0.15,0.2204,0.2161,0.1544,0.1807,0.2002,0.1526,0.2294,0.1382,0.1046,0.2342,0.25,0.1911,0.2323,0.1857,0.187,0.1786,0.2307,0.1652,0.1404,0.1478,0.2056,0.231,0.1909,0.1713,0.2154,0.197,0.0971,0.2011,0.0969,0.1691,0.1275,0.1778,0.1636,0.1801,0.1083,0.2111,0.1871,0.1568,0.2287,0.178325
68,0.2382,0.1689,0.1955,0.1643,0.2657,0.2048,0.0993,0.2349,0.1171,0.1897,0.1497,0.1405,0.1498,0.2701,0.2147,0.1605,0.2294,0.2324,0.1587,0.1158,0.1348,0.1247,0.1434,0.1797,0.2145,0.1092,0.1588,0.1204,0.0954,0.2136,0.0838,0.1861,0.184,0.2002,0.1843,0.2804,0.2176,0.1198,0.2103,0.1665,0.15,0.2204,0.2161,0.1544,0.1807,0.2002,0.1526,0.2228,0.1382,0.1046,0.2342,0.25,0.1856,0.2323,0.1857,0.187,0.1786,0.2307,0.1652,0.1404,0.1478,0.2056,0.231,0.1909,0.1713,0.2154,0.197,0.0971,0.1951,0.0969,0.1691,0.1265,0.1778,0.1636,0.1801,0.1083,0.2111,0.1871,0.1564,0.2287,0.177675
69,0.2382,0.1689,0.1955,0.1523,0.2657,0.2048,0.0955,0.2349,0.1171,0.1897,0.1497,0.1405,0.1498,0.2701,0.2147,0.1605,0.2294,0.2324,0.1587,0.1158,0.1327,0.1247,0.1434,0.1797,0.2145,0.1092,0.1588,0.1204,0.0913,0.2136,0.0838,0.1861,0.184,0.2002,0.1843,0.2804,0.2176,0.1091,0.2103,0.1665,0.15,0.2204,0.2161,0.1544,0.1807,0.2002,0.1526,0.2228,0.1382,0.1046,0.2342,0.25,0.1856,0.2323,0.1857,0.187,0.1738,0.2307,0.1652,0.1305,0.1478,0.2056,0.231,0.1909,0.1713,0.2154,0.197,0.0971,0.1951,0.0969,0.1691,0.1265,0.1778,0.1636,0.1801,0.1083,0.2111,0.1871,0.1509,0.2287,0.177014
70,0.2382,0.1689,0.1955,0.1523,0.2657,0.2048,0.0955,0.2349,0.1171,0.1897,0.1497,0.1405,0.1498,0.2701,0.2128,0.1605,0.2294,0.2241,0.1587,0.1158,0.1327,0.1247,0.1434,0.1797,0.2145,0.1092,0.1588,0.1204,0.0913,0.2136,0.0838,0.1861,0.184,0.2002,0.1843,0.2804,0.2176,0.1091,0.2103,0.1665,0.15,0.2204,0.2161,0.1544,0.1807,0.2002,0.1526,0.2228,0.1382,0.1046,0.2311,0.2307,0.1856,0.2323,0.1857,0.187,0.1738,0.2307,0.1652,0.1305,0.1478,0.2056,0.2261,0.1896,0.1713,0.2154,0.197,0.0914,0.1951,0.0969,0.163,0.1265,0.1778,0.1636,0.1801,0.1083,0.2111,0.1871,0.1509,0.2049,0.176084
71,0.2382,0.1689,0.1955,0.1502,0.2657,0.2048,0.0955,0.2349,0.1171,0.1897,0.1447,0.1405,0.1498,0.2701,0.2128,0.1605,0.2294,0.2241,0.1587,0.1158,0.1327,0.1247,0.1434,0.1797,0.2145,0.1092,0.1451,0.1204,0.0913,0.2136,0.0838,0.1861,0.184,0.2002,0.1843,0.2804,0.2176,0.1091,0.2103,0.1665,0.1497,0.2204,0.2161,0.1544,0.176,0.2002,0.1526,0.2228,0.1382,0.1029,0.2187,0.223,0.1856,0.2323,0.1857,0.187,0.1738,0.2307,0.1626,0.1305,0.1478,0.2056,0.2261,0.1896,0.1713,0.2154,0.197,0.0914,0.1951,0.0969,0.163,0.1265,0.1742,0.1636,0.1801,0.1083,0.2111,0.1871,0.1509,0.2049,0.175411
72,0.2382,0.1689,0.1832,0.1482,0.2576,0.2048,0.0937,0.2349,0.1171,0.1897,0.1447,0.1405,0.1498,0.2701,0.2128,0.1605,0.2294,0.2241,0.1587,0.1158,0.1327,0.1247,0.1434,0.1797,0.2145,0.1092,0.1451,0.1204,0.0913,0.2136,0.0838,0.1791,0.184,0.2002,0.1728,0.2804,0.2176,0.1091,0.2103,0.1665,0.1497,0.2204,0.2161,0.1544,0.176,0.2002,0.1506,0.2228,0.1382,0.1029,0.2187,0.223,0.1856,0.2323,0.1857,0.187,0.172,0.2307,0.1626,0.1305,0.1351,0.2056,0.2261,0.1896,0.1713,0.2154,0.197,0.0914,0.1951,0.0969,0.163,0.1263,0.1732,0.1636,0.1801,0.108,0.2111,0.1871,0.1509,0.1999,0.17459
73,0.2382,0.1689,0.1832,0.1482,0.2576,0.2048,0.0937,0.2349,0.1171,0.1867,0.1447,0.1405,0.149,0.2701,0.2128,0.1605,0.2294,0.2241,0.1587,0.1158,0.1327,0.1247,0.1356,0.1797,0.2145,0.1092,0.1451,0.1204,0.0913,0.2136,0.0797,0.1791,0.184,0.2002,0.1728,0.2804,0.2176,0.1091,0.2103,0.1665,0.1414,0.2111,0.2161,0.1544,0.176,0.2002,0.1506,0.2131,0.1382,0.1027,0.2187,0.223,0.1856,0.2323,0.1834,0.187,0.172,0.2307,0.1626,0.1305,0.1351,0.2056,0.2233,0.1896,0.1713,0.2154,0.197,0.0914,0.1951,0.0969,0.1602,0.1263,0.1732,0.1608,0.1801,0.0997,0.2111,0.1871,0.1509,0.1964,0.173769
74,0.2382,0.1682,0.1832,0.1482,0.2576,0.2048,0.0829,0.2349,0.1171,0.1867,0.1396,0.1405,0.149,0.2701,0.2128,0.1605,0.2294,0.2241,0.1586,0.1136,0.1327,0.1247,0.1356,0.1797,0.2145,0.1092,0.1451,0.1204,0.0913,0.2136,0.0767,0.1791,0.1698,0.2002,0.1728,0.2804,0.2176,0.1091,0.2103,0.1665,0.1414,0.2111,0.2146,0.1544,0.1625,0.2002,0.1506,0.2131,0.1382,0.1007,0.2187,0.2229,0.1856,0.2323,0.1834,0.187,0.172,0.2307,0.1596,0.1305,0.1351,0.2056,0.2233,0.1896,0.1713,0.2154,0.197,0.0914,0.182,0.0969,0.1497,0.1263,0.1732,0.1608,0.169,0.0997,0.2111,0.1655,0.1509,0.1964,0.172362
75,0.2382,0.1661,0.1832,0.1482,0.2576,0.2048,0.0829,0.2349,0.1171,0.1867,0.1396,0.1405,0.149,0.2701,0.2071,0.1605,0.2294,0.2241,0.1586,0.1136,0.1327,0.1247,0.1356,0.1797,0.2145,0.1092,0.1451,0.1204,0.0913,0.2136,0.0767,0.1791,0.1698,0.2002,0.1728,0.2561,0.2176,0.1017,0.2103,0.1665,0.1414,0.2111,0.2146,0.149,0.1625,0.2002,0.1506,0.2131,0.1382,0.0916,0.2187,0.2229,0.1856,0.2323,0.1834,0.187,0.172,0.2307,0.1556,0.1305,0.1351,0.2056,0.2233,0.1896,0.1607,0.2154,0.197,0.0914,0.182,0.0969,0.1497,0.1263,0.1732,0.1608,0.169,0.0997,0.2111,0.1655,0.1509,0.1964,0.171505
76,0.2382,0.1661,0.1832,0.1482,0.2576,0.2048,0.0829,0.2349,0.1171,0.1867,0.1396,0.1405,0.1472,0.2701,0.1841,0.1605,0.2294,0.2241,0.1586,0.1136,0.1327,0.1247,0.1356,0.1797,0.2145,0.1092,0.1451,0.1204,0.0826,0.2091,0.0767,0.1791,0.1698,0.2002,0.1728,0.2561,0.2176,0.1017,0.1974,0.1665,0.1414,0.2111,0.2146,0.149,0.1625,0.2002,0.1506,0.2131,0.1382,0.0916,0.2187,0.2229,0.1856,0.229,0.1834,0.187,0.172,0.2307,0.1556,0.1305,0.1351,0.2056,0.2189,0.1896,0.1607,0.2154,0.197,0.0852,0.182,0.0969,0.1497,0.1263,0.1732,0.1608,0.169,0.0997,0.2111,0.1655,0.1509,0.1964,0.170695
77,0.2382,0.1545,0.1832,0.1482,0.2576,0.2048,0.0829,0.2349,0.1171,0.1867,0.1396,0.1405,0.1472,0.2701,0.1841,0.1605,0.2294,0.2241,0.1586,0.1134,0.1327,0.1247,0.1356,0.1797,0.2145,0.1092,0.1451,0.1204,0.0826,0.2091,0.0767,0.1791,0.1698,0.1969,0.1728,0.2561,0.209,0.1017,0.1974,0.1665,0.1302,0.2111,0.2146,0.149,0.1625,0.2002,0.1506,0.2131,0.1382,0.0916,0.2187,0.2229,0.1856,0.2288,0.1834,0.187,0.172,0.2307,0.1556,0.1305,0.1351,0.2056,0.2189,0.1896,0.1607,0.2154,0.196,0.0852,0.182,0.0969,0.1497,0.1263,0.17,0.1608,0.169,0.0997,0.2111,0.1655,0.1422,0.1964,0.170095
