BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
66,0.0994,0.075,0.0894,0.0849,0.0923,0.0717,0.0495,0.1049,0.077,0.0788,0.0649,0.0725,0.066,0.0631,0.0825,0.054,0.0751,0.062,0.0568,0.0535,0.07,0.0623,0.0857,0.0782,0.074,0.0791,0.0728,0.1148,0.049,0.0722,0.076,0.0534,0.039,0.06,0.1006,0.1134,0.0523,0.0846,0.0402,0.0695,0.0816,0.1024,0.0801,0.0751,0.0518,0.0303,0.0757,0.0938,0.0721,0.0583,0.0843,0.0868,0.0685,0.0568,0.1043,0.0488,0.0575,0.0853,0.0725,0.0923,0.057,0.0819,0.0589,0.072,0.0563,0.0502,0.0555,0.064,0.0862,0.0878,0.0653,0.0766,0.0571,0.0585,0.0691,0.0852,0.0645,0.0784,0.0682,0.0855,0.072211
67,0.0994,0.075,0.0848,0.0849,0.0923,0.0717,0.0495,0.097,0.077,0.0788,0.0634,0.0725,0.066,0.0631,0.0825,0.054,0.0751,0.0585,0.0568,0.0535,0.07,0.0623,0.0794,0.0759,0.074,0.0791,0.0728,0.1075,0.049,0.0688,0.0759,0.0534,0.039,0.0565,0.1006,0.1134,0.0523,0.0846,0.0402,0.0695,0.0816,0.1024,0.076,0.0749,0.0518,0.0303,0.0757,0.0938,0.0721,0.0561,0.0843,0.086,0.0685,0.0559,0.1043,0.0488,0.0575,0.0853,0.0725,0.0923,0.057,0.0815,0.0589,0.072,0.0559,0.0502,0.0555,0.064,0.0857,0.0878,0.0653,0.0766,0.0571,0.0585,0.0691,0.0846,0.0626,0.0784,0.0682,0.0855,0.071556
68,0.0954,0.0749,0.0848,0.0846,0.0913,0.0679,0.0495,0.0959,0.077,0.0788,0.0634,0.0721,0.066,0.0631,0.0825,0.054,0.0751,0.0563,0.0568,0.0504,0.07,0.0615,0.0794,0.0752,0.0732,0.0791,0.0728,0.1075,0.049,0.0688,0.0704,0.0534,0.039,0.0565,0.0982,0.1134,0.0523,0.0846,0.0395,0.0695,0.0816,0.1024,0.076,0.0747,0.0518,0.0303,0.0757,0.0933,0.0721,0.0561,0.0821,0.086,0.0673,0.0559,0.1012,0.0488,0.0557,0.0853,0.0719,0.0923,0.057,0.0815,0.0589,0.072,0.0475,0.0502,0.0555,0.064,0.0857,0.0873,0.0653,0.0766,0.0571,0.0576,0.0676,0.0842,0.0626,0.0784,0.0682,0.0829,0.070921
69,0.0919,0.0749,0.0848,0.0846,0.0869,0.0679,0.0495,0.0959,0.077,0.0788,0.0634,0.0721,0.066,0.0618,0.0825,0.054,0.0751,0.0551,0.0568,0.0504,0.0688,0.0615,0.079,0.0752,0.0732,0.0791,0.0703,0.1075,0.0485,0.0688,0.0696,0.0522,0.039,0.0565,0.0982,0.1134,0.0523,0.0846,0.0395,0.0682,0.0816,0.1014,0.076,0.0718,0.0507,0.0296,0.0757,0.0916,0.0707,0.0561,0.0821,0.086,0.0673,0.054,0.1012,0.0486,0.0534,0.0852,0.0719,0.0923,0.0557,0.0815,0.0589,0.072,0.0475,0.0492,0.0555,0.0639,0.0857,0.0873,0.0613,0.0766,0.0566,0.0574,0.0676,0.0823,0.0626,0.0777,0.0682,0.0805,0.070375
70,0.0919,0.0749,0.0848,0.0846,0.0869,0.0679,0.0492,0.0959,0.077,0.0788,0.0634,0.0721,0.066,0.0618,0.0825,0.0529,0.0751,0.0551,0.0568,0.0504,0.0688,0.0589,0.0783,0.0735,0.0706,0.0791,0.07,0.1075,0.0485,0.0671,0.0696,0.0522,0.0373,0.0539,0.0982,0.1129,0.0523,0.0846,0.0395,0.0651,0.0771,0.0989,0.076,0.0709,0.0507,0.0284,0.0757,0.0864,0.0707,0.0561,0.0821,0.086,0.0673,0.054,0.1012,0.0486,0.0534,0.0852,0.0719,0.0923,0.0552,0.0815,0.0589,0.0707,0.0469,0.0491,0.0555,0.0614,0.0845,0.0873,0.0571,0.0766,0.0566,0.0574,0.0676,0.0823,0.0616,0.0777,0.0679,0.0805,0.069814
71,0.0919,0.0672,0.0818,0.0846,0.0869,0.0679,0.0492,0.0957,0.077,0.0788,0.0634,0.0712,0.066,0.0618,0.0825,0.0529,0.0751,0.0532,0.0568,0.0451,0.0688,0.0589,0.0782,0.0735,0.0706,0.0776,0.0698,0.1075,0.0479,0.0671,0.0687,0.0522,0.0373,0.0539,0.0924,0.1075,0.0523,0.0843,0.0384,0.0651,0.0771,0.0989,0.076,0.0709,0.0507,0.0284,0.0757,0.0864,0.0707,0.0542,0.0821,0.086,0.0673,0.054,0.1008,0.047,0.0534,0.0852,0.0719,0.0923,0.0552,0.0815,0.0589,0.0695,0.0465,0.0491,0.0555,0.0603,0.0845,0.0873,0.0571,0.0766,0.0566,0.0557,0.0676,0.0788,0.0616,0.0769,0.0679,0.0767,0.069172
72,0.0861,0.0672,0.0818,0.0846,0.0859,0.0679,0.0492,0.0957,0.077,0.0788,0.0634,0.0712,0.066,0.0618,0.0825,0.0522,0.0731,0.0532,0.0568,0.0451,0.0653,0.0572,0.0769,0.0735,0.0698,0.0776,0.0698,0.1075,0.0479,0.0671,0.0687,0.0522,0.0373,0.0539,0.0924,0.1075,0.0522,0.0843,0.0384,0.0651,0.0771,0.0989,0.0757,0.0709,0.0507,0.0284,0.0757,0.0864,0.07,0.0524,0.0815,0.086,0.0637,0.054,0.0982,0.047,0.0534,0.0852,0.0719,0.0923,0.0552,0.0815,0.0589,0.0695,0.0465,0.0491,0.0555,0.0603,0.0845,0.0873,0.0571,0.0766,0.0566,0.0555,0.0676,0.0788,0.0616,0.0769,0.0679,0.0767,0.068839
73,0.0861,0.0672,0.0818,0.0846,0.0859,0.0679,0.0492,0.0923,0.077,0.0783,0.062,0.0712,0.066,0.0581,0.0818,0.0522,0.0731,0.0532,0.056,0.0451,0.0653,0.0563,0.0769,0.0735,0.0675,0.0776,0.0682,0.1052,0.0476,0.0671,0.0687,0.0522,0.0373,0.0539,0.0924,0.1075,0.0522,0.0843,0.0384,0.0651,0.0771,0.0971,0.0757,0.0703,0.0507,0.0284,0.0755,0.0864,0.07,0.0524,0.0812,0.0831,0.0637,0.054,0.0885,0.047,0.0534,0.0852,0.0719,0.0923,0.0546,0.0815,0.0589,0.0695,0.0409,0.0491,0.0555,0.0603,0.0845,0.0873,0.0571,0.075,0.056,0.0535,0.0664,0.0788,0.0616,0.0724,0.0669,0.073,0.068161
74,0.0861,0.0636,0.08,0.0808,0.0848,0.0679,0.0492,0.0923,0.0769,0.0783,0.0596,0.0712,0.066,0.0581,0.0818,0.0522,0.0728,0.0532,0.0545,0.0451,0.0653,0.0563,0.0768,0.0735,0.0672,0.0776,0.0682,0.1049,0.047,0.063,0.0687,0.0517,0.0373,0.0535,0.0897,0.1075,0.049,0.0843,0.0384,0.0649,0.0771,0.0971,0.0745,0.0703,0.0507,0.0281,0.0743,0.0864,0.0677,0.0524,0.0812,0.0831,0.0637,0.054,0.0885,0.0453,0.0522,0.0852,0.0704,0.0914,0.0546,0.0815,0.0562,0.0695,0.0409,0.0491,0.0555,0.0603,0.0845,0.0873,0.0568,0.075,0.056,0.0535,0.0638,0.0788,0.0593,0.0724,0.0669,0.073,0.067596
75,0.0861,0.0636,0.08,0.0808,0.084,0.0679,0.0492,0.0898,0.0769,0.0783,0.0576,0.0712,0.066,0.0581,0.0806,0.0522,0.0728,0.0532,0.0539,0.0434,0.0653,0.0563,0.0765,0.073,0.0672,0.0776,0.0682,0.1049,0.047,0.0626,0.0665,0.0476,0.0357,0.0535,0.0897,0.107,0.049,0.0843,0.0384,0.0649,0.0771,0.0971,0.0745,0.0699,0.0507,0.0273,0.0743,0.0864,0.0677,0.0524,0.0811,0.0831,0.0637,0.0512,0.0885,0.0453,0.0511,0.0852,0.0704,0.0914,0.0546,0.0815,0.0562,0.0695,0.0409,0.0491,0.0555,0.0603,0.0828,0.0869,0.0568,0.075,0.0548,0.0535,0.0638,0.0766,0.0593,0.0711,0.0669,0.073,0.067216
76,0.0861,0.0636,0.08,0.0808,0.084,0.0679,0.0456,0.0898,0.0769,0.0783,0.0557,0.0698,0.066,0.0581,0.0778,0.0504,0.0728,0.0532,0.0539,0.0434,0.0653,0.0561,0.0751,0.073,0.0672,0.0776,0.0678,0.1049,0.047,0.0626,0.0665,0.0476,0.0357,0.0527,0.0872,0.1054,0.049,0.0839,0.0383,0.0611,0.0771,0.0881,0.0745,0.0694,0.0507,0.0261,0.0743,0.0853,0.0677,0.0524,0.0768,0.0819,0.0637,0.0512,0.087,0.0453,0.0507,0.0852,0.0704,0.0914,0.0546,0.0807,0.0562,0.0695,0.0409,0.0491,0.0514,0.0583,0.0828,0.0862,0.0562,0.075,0.0548,0.0535,0.0638,0.0762,0.058,0.0711,0.0669,0.0724,0.066561
77,0.0861,0.0636,0.08,0.0808,0.0838,0.0648,0.044,0.0892,0.0768,0.0783,0.0555,0.0698,0.066,0.0581,0.0778,0.0504,0.0728,0.053,0.0539,0.0431,0.0653,0.0561,0.0728,0.073,0.0672,0.0776,0.0678,0.0963,0.047,0.0626,0.0665,0.0476,0.0333,0.0527,0.0872,0.1054,0.049,0.0839,0.0378,0.0611,0.0771,0.0881,0.0745,0.0689,0.0507,0.0261,0.0743,0.0853,0.0677,0.0502,0.0768,0.0819,0.0637,0.0512,0.0844,0.0453,0.0506,0.0815,0.0704,0.0914,0.0546,0.0807,0.0547,0.0695,0.0403,0.0477,0.0514,0.0583,0.0828,0.0862,0.0562,0.0733,0.0548,0.0535,0.063,0.0762,0.058,0.0697,0.0664,0.0724,0.066098
78,0.0861,0.0636,0.08,0.0808,0.0778,0.0648,0.044,0.0892,0.0768,0.0776,0.0551,0.0697,0.0646,0.0581,0.0778,0.0501,0.0713,0.053,0.0538,0.0431,0.0653,0.0561,0.0687,0.073,0.0672,0.0776,0.0678,0.0963,0.047,0.0626,0.0663,0.0476,0.0333,0.0526,0.0867,0.1028,0.049,0.0817,0.0378,0.0611,0.0771,0.0881,0.0745,0.0689,0.0489,0.0261,0.0743,0.0853,0.0652,0.0502,0.0761,0.0819,0.0637,0.0512,0.0844,0.0453,0.0493,0.0815,0.0704,0.0906,0.0534,0.0807,0.0547,0.0695,0.0403,0.0477,0.0514,0.0581,0.0773,0.0862,0.0562,0.0717,0.0519,0.0535,0.063,0.0762,0.0572,0.0697,0.0664,0.0692,0.065564
79,0.0861,0.0636,0.0793,0.0808,0.0778,0.0648,0.044,0.0892,0.0759,0.0765,0.0551,0.0693,0.0643,0.0581,0.0778,0.0501,0.0705,0.053,0.0488,0.042,0.0653,0.0561,0.0687,0.073,0.0672,0.0772,0.0647,0.0963,0.0459,0.0618,0.0663,0.0476,0.0333,0.0525,0.0848,0.1028,0.049,0.0817,0.0372,0.0611,0.0771,0.0867,0.0727,0.0689,0.0489,0.0261,0.0741,0.0842,0.065,0.0502,0.0745,0.0819,0.0637,0.0512,0.0844,0.0453,0.0493,0.0815,0.0704,0.0879,0.0534,0.0807,0.0547,0.0685,0.0367,0.0477,0.0514,0.0581,0.0742,0.0862,0.0539,0.0717,0.0519,0.0535,0.063,0.0762,0.0572,0.0697,0.0661,0.0692,0.065094
80,0.0858,0.0635,0.077,0.0808,0.0778,0.0642,0.044,0.0876,0.0759,0.0762,0.0551,0.0693,0.0643,0.0581,0.0767,0.0476,0.0692,0.053,0.0488,0.0413,0.0648,0.0543,0.0673,0.0694,0.0672,0.0746,0.0647,0.0963,0.0459,0.0618,0.0657,0.0476,0.0333,0.0514,0.0838,0.1028,0.049,0.0817,0.0372,0.0611,0.0771,0.0867,0.0727,0.0689,0.0484,0.0261,0.0741,0.0842,0.065,0.0502,0.0745,0.0811,0.0637,0.05,0.0837,0.0447,0.0488,0.0815,0.0704,0.0879,0.0534,0.0807,0.0546,0.0685,0.0367,0.0477,0.0514,0.058,0.0742,0.0862,0.0539,0.0717,0.0519,0.0535,0.0597,0.0762,0.057,0.0693,0.0661,0.0692,0.064696
81,0.0858,0.0635,0.077,0.0808,0.0778,0.064,0.044,0.0876,0.0759,0.0762,0.0536,0.0693,0.0643,0.0581,0.0767,0.0476,0.0692,0.05,0.0488,0.0413,0.0648,0.0543,0.0673,0.0694,0.0665,0.0746,0.0647,0.0897,0.0452,0.0599,0.0657,0.0476,0.0333,0.0498,0.0813,0.0992,0.049,0.0817,0.0355,0.0611,0.0771,0.0867,0.0727,0.0678,0.0484,0.0261,0.0741,0.0842,0.065,0.0502,0.0745,0.0811,0.0637,0.05,0.0837,0.042,0.0483,0.0815,0.0664,0.0853,0.0534,0.0807,0.0546,0.0685,0.0367,0.0477,0.05,0.058,0.0742,0.0847,0.0539,0.0717,0.0519,0.0534,0.0597,0.0755,0.057,0.069,0.0659,0.0692,0.064208
82,0.0858,0.0635,0.077,0.0808,0.0778,0.0627,0.044,0.0858,0.0759,0.0761,0.0536,0.0693,0.0643,0.0581,0.076,0.0476,0.0692,0.05,0.0488,0.0413,0.0648,0.0543,0.0673,0.0694,0.0665,0.0746,0.0647,0.0897,0.0452,0.0599,0.0643,0.0476,0.0333,0.0498,0.0813,0.0992,0.0485,0.0817,0.0355,0.0587,0.0764,0.0867,0.0712,0.0678,0.0484,0.0258,0.0741,0.0833,0.065,0.0502,0.0745,0.0811,0.0637,0.05,0.0837,0.042,0.047,0.0806,0.0664,0.0853,0.0534,0.0779,0.0541,0.0685,0.0367,0.0477,0.0479,0.058,0.074,0.0847,0.0539,0.0694,0.0517,0.0534,0.0597,0.0748,0.0556,0.0682,0.0659,0.0692,0.063898
83,0.0858,0.0635,0.077,0.0798,0.0778,0.0627,0.0438,0.0858,0.0759,0.0749,0.0536,0.0678,0.0643,0.0578,0.076,0.0476,0.0685,0.0483,0.0485,0.0413,0.0636,0.0543,0.0673,0.0694,0.0665,0.0744,0.0637,0.0897,0.0452,0.0599,0.0643,0.0476,0.0333,0.0498,0.0813,0.0976,0.0485,0.0817,0.0355,0.0587,0.0762,0.0867,0.0712,0.0678,0.0484,0.0258,0.0741,0.0833,0.065,0.0502,0.0745,0.0811,0.0637,0.05,0.0837,0.042,0.0467,0.0794,0.0664,0.0853,0.0489,0.0779,0.0541,0.0685,0.0367,0.0466,0.0479,0.058,0.074,0.0842,0.0539,0.0694,0.0517,0.0534,0.0597,0.0689,0.0556,0.0682,0.0629,0.0692,0.063552
84,0.0858,0.0635,0.077,0.0798,0.0778,0.0627,0.0438,0.0843,0.0759,0.0749,0.0536,0.0671,0.0643,0.0578,0.0723,0.0468,0.0662,0.0483,0.0485,0.0372,0.0636,0.0543,0.0673,0.0694,0.0665,0.0723,0.0637,0.0894,0.0452,0.0598,0.0643,0.0458,0.0333,0.0498,0.081,0.0929,0.0479,0.0817,0.0355,0.0579,0.0717,0.0867,0.067,0.0678,0.0482,0.0256,0.0741,0.0812,0.064,0.0495,0.0743,0.0811,0.0637,0.05,0.0791,0.042,0.0467,0.0784,0.0664,0.0853,0.0487,0.0779,0.0515,0.0685,0.0367,0.0466,0.0469,0.0557,0.074,0.0842,0.0539,0.069,0.0517,0.0534,0.0593,0.0689,0.054,0.068,0.0629,0.0692,0.062912
85,0.0858,0.0635,0.077,0.0798,0.0778,0.0627,0.0438,0.0843,0.0726,0.0749,0.0536,0.0671,0.0632,0.0578,0.0723,0.0466,0.0645,0.0483,0.0477,0.0372,0.0596,0.053,0.064,0.0694,0.0665,0.0723,0.0637,0.0894,0.0452,0.0598,0.0607,0.0458,0.0333,0.0498,0.077,0.0921,0.0479,0.0817,0.0355,0.0579,0.0717,0.0841,0.067,0.0677,0.0482,0.0256,0.0741,0.0809,0.064,0.0483,0.0743,0.0811,0.0637,0.0491,0.0791,0.0408,0.0464,0.0784,0.0624,0.0853,0.0487,0.0779,0.0515,0.0685,0.0367,0.0466,0.0467,0.0557,0.074,0.0842,0.0539,0.069,0.0517,0.0534,0.0575,0.0689,0.054,0.0663,0.0628,0.0692,0.062431
86,0.0858,0.0635,0.077,0.0774,0.0778,0.0589,0.0438,0.0798,0.0726,0.0747,0.0536,0.0671,0.0632,0.0578,0.0723,0.0466,0.0645,0.0483,0.0477,0.0372,0.0596,0.053,0.0618,0.0694,0.0665,0.0712,0.0637,0.0864,0.0397,0.0598,0.0607,0.0458,0.0333,0.0498,0.077,0.0858,0.046,0.0817,0.0355,0.0566,0.0717,0.0841,0.067,0.0672,0.0482,0.0256,0.0741,0.0809,0.064,0.0483,0.0743,0.0811,0.0637,0.0491,0.0784,0.0408,0.0464,0.0777,0.0624,0.0853,0.0482,0.0779,0.0507,0.0672,0.0367,0.0466,0.0466,0.0557,0.0703,0.0842,0.0539,0.069,0.0517,0.0534,0.0575,0.0689,0.054,0.0663,0.0628,0.0692,0.061925
87,0.0858,0.0635,0.0767,0.0774,0.0764,0.0589,0.0437,0.0798,0.0723,0.0747,0.0534,0.0671,0.0631,0.0578,0.0723,0.0466,0.0645,0.0483,0.0461,0.0351,0.0596,0.053,0.0612,0.0694,0.0652,0.0712,0.0637,0.0864,0.0397,0.0598,0.0607,0.0458,0.0333,0.0495,0.077,0.0858,0.046,0.0817,0.0355,0.0558,0.0706,0.0841,0.067,0.0671,0.0478,0.0256,0.0734,0.0797,0.064,0.0483,0.0743,0.0787,0.0637,0.0491,0.0784,0.0408,0.0464,0.0777,0.0623,0.0853,0.0475,0.0773,0.0507,0.0672,0.0361,0.0466,0.0466,0.0557,0.0703,0.0842,0.0539,0.069,0.0517,0.0534,0.0575,0.0689,0.054,0.0663,0.0627,0.0659,0.06167
88,0.0858,0.0633,0.0739,0.0774,0.0754,0.0589,0.0437,0.0798,0.0639,0.0734,0.0522,0.0671,0.0631,0.0578,0.0723,0.0447,0.0645,0.0483,0.0458,0.0351,0.0596,0.053,0.0571,0.0694,0.0652,0.0712,0.0637,0.0864,0.035,0.0598,0.0607,0.0458,0.0333,0.0495,0.077,0.0858,0.046,0.0801,0.0355,0.0558,0.0706,0.0841,0.067,0.0665,0.0478,0.0255,0.0734,0.0725,0.0637,0.0466,0.0741,0.0787,0.0637,0.0491,0.0784,0.0408,0.0458,0.0777,0.0623,0.0838,0.0475,0.0773,0.0507,0.0616,0.0361,0.0466,0.0466,0.0557,0.0697,0.0835,0.0539,0.0683,0.049,0.0534,0.0571,0.068,0.052,0.0663,0.0598,0.0659,0.060967
89,0.0858,0.0625,0.0739,0.0774,0.0735,0.0589,0.0437,0.0798,0.0639,0.0734,0.0522,0.0671,0.0631,0.0574,0.0723,0.0447,0.0645,0.0465,0.0458,0.035,0.0583,0.053,0.0547,0.0694,0.0652,0.0712,0.0637,0.0864,0.0322,0.0575,0.0604,0.0458,0.0333,0.0491,0.077,0.0858,0.046,0.0801,0.0348,0.0558,0.0706,0.0841,0.067,0.0664,0.0478,0.0254,0.0734,0.0725,0.0629,0.0466,0.0741,0.0787,0.0621,0.0491,0.0784,0.0408,0.0454,0.0777,0.0623,0.0838,0.0475,0.077,0.0507,0.0616,0.0361,0.0466,0.0466,0.0557,0.0688,0.0835,0.0539,0.068,0.049,0.0531,0.0571,0.0673,0.052,0.0663,0.0598,0.0659,0.060709
90,0.0858,0.0614,0.0724,0.0774,0.0735,0.0571,0.0437,0.0798,0.0639,0.0734,0.0522,0.0671,0.0631,0.0574,0.0723,0.0447,0.0645,0.0465,0.0457,0.035,0.0572,0.053,0.0547,0.0694,0.0628,0.0712,0.0637,0.0864,0.0296,0.0574,0.0604,0.0433,0.0333,0.0491,0.0748,0.0858,0.0458,0.0801,0.0348,0.0538,0.0706,0.0841,0.067,0.0655,0.0478,0.025,0.0734,0.0724,0.0629,0.0466,0.0739,0.0787,0.0621,0.0491,0.0771,0.0408,0.0454,0.0777,0.0591,0.0838,0.0475,0.077,0.0507,0.0616,0.0361,0.0448,0.0425,0.0557,0.0688,0.0835,0.0539,0.068,0.049,0.0531,0.0571,0.0662,0.052,0.0663,0.0598,0.0656,0.060321
91,0.0858,0.0614,0.0724,0.0774,0.0735,0.0554,0.0433,0.0798,0.0639,0.0734,0.0519,0.0671,0.0592,0.0568,0.0723,0.0447,0.0632,0.0465,0.0456,0.035,0.0553,0.0527,0.0494,0.0686,0.0628,0.0712,0.0637,0.0853,0.0296,0.056,0.0604,0.0433,0.0324,0.0465,0.0748,0.0858,0.0458,0.0801,0.0348,0.0538,0.0664,0.0841,0.0643,0.0653,0.0478,0.025,0.072,0.0724,0.0621,0.0459,0.0739,0.0787,0.0621,0.0491,0.0771,0.0404,0.0454,0.0774,0.0591,0.0838,0.0475,0.077,0.0506,0.0594,0.0361,0.0448,0.0425,0.0557,0.0688,0.0835,0.0539,0.0671,0.049,0.0531,0.0571,0.0662,0.052,0.065,0.0598,0.0632,0.059819
92,0.0858,0.0606,0.0724,0.075,0.0735,0.0554,0.0433,0.0798,0.0639,0.0734,0.0494,0.0663,0.0592,0.0568,0.0723,0.0447,0.0632,0.0465,0.045,0.035,0.0553,0.0527,0.049,0.0686,0.0628,0.0712,0.0637,0.0853,0.0278,0.056,0.058,0.0433,0.0324,0.0463,0.0748,0.0845,0.0458,0.0801,0.0348,0.0538,0.0664,0.0841,0.0643,0.0653,0.0478,0.025,0.0719,0.0647,0.0621,0.0459,0.0739,0.0787,0.0621,0.0491,0.0767,0.0396,0.0454,0.0774,0.0591,0.0838,0.0475,0.077,0.0506,0.0594,0.0361,0.0448,0.0422,0.0557,0.0688,0.0832,0.0539,0.066,0.049,0.0531,0.0571,0.0626,0.052,0.065,0.0587,0.0609,0.059432
93,0.0832,0.0606,0.0724,0.075,0.0735,0.0554,0.0433,0.0795,0.0639,0.0734,0.0494,0.0663,0.0592,0.0568,0.0723,0.0447,0.0632,0.0465,0.045,0.035,0.0553,0.0527,0.0453,0.0678,0.0628,0.0706,0.0637,0.0853,0.0274,0.056,0.058,0.0433,0.0324,0.0463,0.073,0.0845,0.0458,0.0801,0.0346,0.0538,0.0664,0.0839,0.0637,0.0653,0.0477,0.025,0.0719,0.0647,0.0621,0.0459,0.0734,0.0787,0.0621,0.0491,0.0767,0.0392,0.0452,0.0773,0.0591,0.0838,0.0475,0.077,0.0494,0.0594,0.0361,0.0435,0.0422,0.0557,0.0688,0.0832,0.0539,0.066,0.049,0.0531,0.0571,0.0626,0.052,0.065,0.058,0.0609,0.059236
94,0.0832,0.0606,0.0712,0.075,0.0735,0.0554,0.0433,0.0795,0.0639,0.0734,0.0494,0.0649,0.0592,0.0568,0.0723,0.0424,0.0632,0.0465,0.045,0.035,0.0553,0.0514,0.0441,0.0678,0.0628,0.0706,0.0637,0.0827,0.0274,0.0559,0.058,0.0421,0.0324,0.045,0.0723,0.0828,0.0458,0.0789,0.0341,0.0538,0.0648,0.0806,0.0637,0.0653,0.0477,0.025,0.0719,0.0647,0.0621,0.0459,0.071,0.0787,0.0621,0.0491,0.0766,0.0392,0.0452,0.0773,0.0591,0.0838,0.0475,0.077,0.0494,0.0594,0.0361,0.0424,0.0421,0.0556,0.0688,0.0818,0.0539,0.066,0.049,0.0531,0.0568,0.0626,0.052,0.0637,0.058,0.0609,0.058881
95,0.0832,0.0606,0.0712,0.075,0.0735,0.0554,0.0433,0.0795,0.0639,0.0734,0.0494,0.0649,0.0585,0.0567,0.0716,0.0424,0.0626,0.0465,0.045,0.0334,0.0553,0.0485,0.0441,0.0678,0.0628,0.0706,0.0637,0.0827,0.0274,0.0559,0.058,0.0421,0.0324,0.045,0.0723,0.0828,0.0458,0.0789,0.0341,0.0538,0.0648,0.0806,0.0637,0.0653,0.0477,0.025,0.0713,0.0647,0.0621,0.0459,0.0699,0.0787,0.0619,0.0491,0.0766,0.0392,0.0418,0.0773,0.0591,0.0804,0.0475,0.077,0.0494,0.0594,0.0361,0.0424,0.041,0.0556,0.0688,0.0818,0.0539,0.066,0.049,0.0531,0.0563,0.0626,0.052,0.0637,0.058,0.0609,0.05867
96,0.0832,0.0606,0.0712,0.075,0.0735,0.0554,0.0433,0.0795,0.0635,0.0717,0.0494,0.0623,0.0578,0.0567,0.0708,0.0424,0.0626,0.0463,0.045,0.0334,0.0549,0.0485,0.0441,0.0657,0.0628,0.0706,0.0637,0.0827,0.0261,0.0554,0.058,0.0421,0.0324,0.0438,0.0722,0.0825,0.0456,0.0789,0.0338,0.0513,0.0648,0.0806,0.0637,0.0641,0.0477,0.025,0.0713,0.0631,0.0617,0.0459,0.0666,0.0775,0.0619,0.0491,0.0754,0.0392,0.0418,0.0766,0.0591,0.0804,0.0475,0.077,0.049,0.0594,0.0361,0.0424,0.041,0.0556,0.0658,0.0801,0.0539,0.0637,0.049,0.0527,0.0563,0.0626,0.052,0.0637,0.058,0.0609,0.058261
97,0.0832,0.0606,0.0712,0.075,0.0735,0.0554,0.0432,0.0792,0.0635,0.0717,0.0494,0.0623,0.0578,0.0567,0.0708,0.0424,0.0613,0.0463,0.045,0.0334,0.0547,0.0485,0.0435,0.0657,0.0601,0.0706,0.0634,0.0827,0.0255,0.0547,0.058,0.0421,0.0324,0.0438,0.0722,0.0825,0.0456,0.0779,0.0309,0.0513,0.0613,0.0806,0.0637,0.0641,0.0477,0.025,0.0701,0.0631,0.0617,0.0459,0.0666,0.0775,0.0619,0.0491,0.0754,0.0392,0.0418,0.0766,0.0591,0.0804,0.0475,0.077,0.049,0.0594,0.0361,0.0423,0.041,0.0556,0.0658,0.0794,0.0539,0.0637,0.049,0.0519,0.0555,0.0626,0.05,0.0636,0.0577,0.0609,0.058009
98,0.0832,0.0606,0.0712,0.075,0.0728,0.0554,0.043,0.0792,0.0635,0.0717,0.0494,0.0623,0.0578,0.0567,0.0708,0.0424,0.0588,0.0463,0.0438,0.0334,0.0528,0.0485,0.0428,0.0654,0.0601,0.0706,0.063,0.0827,0.0255,0.0547,0.0568,0.0421,0.0324,0.0406,0.0722,0.0815,0.0452,0.0779,0.0309,0.0506,0.0613,0.0806,0.0637,0.0641,0.0467,0.0245,0.0701,0.0631,0.0617,0.0459,0.0664,0.0775,0.0619,0.0491,0.0754,0.0392,0.0416,0.0766,0.0589,0.0804,0.0475,0.077,0.049,0.0594,0.0361,0.0404,0.0408,0.0556,0.0658,0.0794,0.0539,0.0626,0.049,0.0519,0.0555,0.0626,0.0483,0.0636,0.0577,0.0609,0.057741
99,0.0832,0.0606,0.0712,0.075,0.0728,0.0554,0.0422,0.0784,0.0619,0.0717,0.0494,0.06,0.0578,0.0567,0.0708,0.0424,0.0588,0.0463,0.0438,0.0334,0.0528,0.0485,0.0428,0.0649,0.0601,0.0706,0.063,0.0827,0.0255,0.0547,0.0568,0.0421,0.0324,0.0406,0.0722,0.0765,0.0452,0.0779,0.0309,0.0502,0.0613,0.0806,0.0637,0.0641,0.0452,0.0245,0.0701,0.0631,0.0614,0.0457,0.0663,0.0775,0.0598,0.0484,0.0746,0.0391,0.0416,0.0766,0.0589,0.0804,0.0475,0.077,0.049,0.0594,0.0358,0.0404,0.0408,0.0556,0.0658,0.0794,0.0539,0.0626,0.049,0.0519,0.0555,0.0626,0.0473,0.0636,0.0573,0.0609,0.057505
